dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-01-02,2026-02-13,P,300.0,450.0,0.0,0.02,0.01,-0.0,0,178
2026-01-02,2026-02-13,P,305.0,450.0,0.0,0.02,0.01,-0.0,0,199
2026-01-02,2026-02-13,P,310.0,450.0,0.0,0.02,0.01,-0.0,1,223
2026-01-02,2026-02-13,P,315.0,450.0,0.0,0.02,0.01,-0.0,1,249
2026-01-02,2026-02-13,P,320.0,450.0,0.0,0.02,0.01,-0.0,1,278
2026-01-02,2026-02-13,P,325.0,450.0,0.0,0.02,0.01,-0.0,1,311
2026-01-02,2026-02-13,P,330.0,450.0,0.0,0.02,0.01,-0.0,1,347
2026-01-02,2026-02-13,P,335.0,450.0,0.0,0.02,0.01,-0.0,2,388
2026-01-02,2026-02-13,P,340.0,450.0,0.0,0.02,0.01,-1.0e-6,2,434
2026-01-02,2026-02-13,P,345.0,450.0,0.0,0.02,0.01,-2.0e-6,2,485
2026-01-02,2026-02-13,P,350.0,450.0,0.0,0.02,0.01,-6.0e-6,3,542
2026-01-02,2026-02-13,P,355.0,450.0,0.0,0.02,0.01,-1.8e-5,4,606
2026-01-02,2026-02-13,P,360.0,450.0,0.0,0.02,0.01,-4.8e-5,4,677
2026-01-02,2026-02-13,P,365.0,450.0,0.0,0.02,0.01,-0.000124,5,756
2026-01-02,2026-02-13,P,370.0,450.0,0.0,0.02,0.01,-0.000297,7,845
2026-01-02,2026-02-13,P,375.0,450.0,0.0,0.02,0.01,-0.000673,8,944
2026-01-02,2026-02-13,P,380.0,450.0,0.001,0.021,0.011,-0.001438,10,1055
2026-01-02,2026-02-13,P,385.0,450.0,0.0135,0.0335,0.0235,-0.002902,12,1179
2026-01-02,2026-02-13,P,390.0,450.0,0.0378,0.0578,0.0478,-0.005553,15,1318
2026-01-02,2026-02-13,P,395.0,450.0,0.0823,0.1023,0.0923,-0.010092,18,1473
2026-01-02,2026-02-13,P,400.0,450.0,0.1603,0.1803,0.1703,-0.017466,22,1646
2026-01-02,2026-02-13,P,405.0,450.0,0.2884,0.3124,0.3004,-0.028845,27,1839
2026-01-02,2026-02-13,P,410.0,450.0,0.4875,0.5281,0.5078,-0.045558,33,2056
2026-01-02,2026-02-13,P,415.0,450.0,0.7916,0.8576,0.8246,-0.068963,40,2297
2026-01-02,2026-02-13,P,420.0,450.0,1.2376,1.3407,1.2891,-0.100264,49,2567
2026-01-02,2026-02-13,P,425.0,450.0,1.8666,2.0222,1.9444,-0.140307,59,2869
2026-01-02,2026-02-13,P,430.0,450.0,2.7221,2.949,2.8355,-0.189378,72,3206
2026-01-02,2026-02-13,P,435.0,450.0,3.846,4.1665,4.0062,-0.247071,88,3583
2026-01-02,2026-02-13,P,440.0,450.0,5.2755,5.7151,5.4953,-0.312235,108,4004
2026-01-02,2026-02-13,P,445.0,450.0,7.0395,7.6261,7.3328,-0.383039,132,4474
2026-01-02,2026-02-13,P,450.0,450.0,9.1562,9.9192,9.5377,-0.457141,161,5000
2026-01-02,2026-02-13,P,455.0,450.0,11.6313,12.6005,12.1159,-0.531934,132,4474
2026-01-02,2026-02-13,P,460.0,450.0,14.4579,15.6628,15.0603,-0.604824,108,4004
2026-01-02,2026-02-13,P,465.0,450.0,17.6178,19.086,18.3519,-0.673488,88,3583
2026-01-02,2026-02-13,P,470.0,450.0,21.0832,22.8401,21.9617,-0.736082,72,3206
2026-01-02,2026-02-13,P,475.0,450.0,24.8199,26.8882,25.854,-0.791356,59,2869
2026-01-02,2026-02-13,P,480.0,450.0,28.79,31.1892,29.9896,-0.838687,49,2567
2026-01-02,2026-02-13,P,485.0,450.0,32.9552,35.7014,34.3283,-0.878026,40,2297
2026-01-02,2026-02-13,P,490.0,450.0,37.2785,40.385,38.8317,-0.90979,33,2056
2026-01-02,2026-02-13,P,495.0,450.0,41.7265,45.2037,43.4651,-0.934731,27,1839
2026-01-02,2026-02-13,P,500.0,450.0,46.2702,50.1261,48.1981,-0.95379,22,1646
2026-01-05,2026-02-13,P,300.0,448.1859,0.0,0.02,0.01,-0.0,0,183
2026-01-05,2026-02-13,P,305.0,448.1859,0.0,0.02,0.01,-0.0,0,205
2026-01-05,2026-02-13,P,310.0,448.1859,0.0,0.02,0.01,-0.0,1,229
2026-01-05,2026-02-13,P,315.0,448.1859,0.0,0.02,0.01,-0.0,1,256
2026-01-05,2026-02-13,P,320.0,448.1859,0.0,0.02,0.01,-0.0,1,286
2026-01-05,2026-02-13,P,325.0,448.1859,0.0,0.02,0.01,-0.0,1,320
2026-01-05,2026-02-13,P,330.0,448.1859,0.0,0.02,0.01,-0.0,1,358
